,word,freq
10616,fiesta,138
10617,foremost,138
10618,hahahahaha,138
10619,hid,138
10620,holt,138
10621,implementation,138
10622,juices,138
10623,lemons,138
10624,linen,138
10625,mane,138
10626,merchants,138
10627,minorities,138
10628,monitors,138
10629,nina,138
10630,overlook,138
10631,pleasantly,138
10632,problematic,138
10633,professionally,138
10634,prohibited,138
10635,projections,138
10636,quo,138
10637,reasoning,138
10638,reminiscent,138
10639,roc,138
10640,scriptures,138
10641,seam,138
10642,sergeant,138
10643,sermon,138
10644,steroids,138
10645,treaty,138
10646,tyson,138
10647,upscale,138
10648,weber,138
10649,wheeler,138
10650,willow,138
10651,aluminum,137
10652,anime,137
10653,arctic,137
10654,backward,137
10655,boise,137
10656,bradford,137
10657,buffett,137
10658,bushes,137
10659,campaigning,137
10660,cheated,137
10661,cola,137
10662,complement,137
10663,conceived,137
10664,confrontation,137
10665,determining,137
10666,develops,137
10667,diablo,137
10668,enabled,137
10669,fraction,137
10670,fran,137
10671,freaked,137
10672,ftw,137
10673,geez,137
10674,genres,137
10675,gloucester,137
10676,groupon,137
10677,hose,137
10678,institutional,137
10679,jerseys,137
10680,laurie,137
10681,lolol,137
10682,mattress,137
10683,mj,137
10684,neo,137
10685,pencils,137
10686,perks,137
10687,polling,137
10688,poses,137
10689,refrigerate,137
10690,reservoir,137
10691,reuters,137
10692,sketches,137
10693,symbolic,137
10694,turnpike,137
10695,wknd,137
10696,acl,136
10697,belated,136
10698,billing,136
10699,bleed,136
10700,bumped,136
10701,coco,136
10702,coordinate,136
10703,czech,136
10704,demonstrates,136
10705,disposal,136
10706,divisions,136
10707,doomed,136
10708,downloading,136
10709,edwardsville,136
10710,endured,136
10711,forensic,136
10712,fury,136
10713,hallmark,136
10714,heavier,136
10715,infield,136
10716,intake,136
10717,judgement,136
10718,lester,136
10719,mozzarella,136
10720,nowa,136
10721,outa,136
10722,pavement,136
10723,persuade,136
10724,poe,136
10725,pressures,136
10726,protections,136
10727,redevelopment,136
10728,regain,136
10729,rockets,136
10730,skins,136
10731,slaves,136
10732,spears,136
10733,sprouts,136
10734,teama,136
10735,tossing,136
10736,urgency,136
10737,affiliated,135
10738,agreeing,135
10739,aides,135
10740,aspiring,135
10741,assemblyman,135
10742,avenues,135
10743,awaited,135
10744,ceremonies,135
10745,challenger,135
10746,chocolates,135
10747,conf,135
10748,creditors,135
10749,cum,135
10750,digit,135
10751,discomfort,135
10752,dolphin,135
10753,doyle,135
10754,durant,135
10755,faa,135
10756,hee,135
10757,inherited,135
10758,jonah,135
10759,justices,135
10760,labs,135
10761,loft,135
10762,lugar,135
10763,maintains,135
10764,meatballs,135
10765,mechanism,135
10766,miniature,135
10767,oedo,135
10768,outfielder,135
10769,palo,135
10770,pans,135
10771,paso,135
10772,pickles,135
10773,portraits,135
10774,recap,135
10775,remotely,135
10776,retarded,135
10777,ronnie,135
10778,salesman,135
10779,sears,135
10780,sherlock,135
10781,sleeps,135
10782,sweaty,135
10783,terrace,135
10784,thang,135
10785,troubling,135
10786,unsuccessful,135
10787,vatican,135
10788,vernon,135
10789,waffles,135
10790,weaker,135
10791,yemen,135
10792,accustomed,134
10793,akin,134
10794,barbie,134
10795,battered,134
10796,blond,134
10797,bombing,134
10798,calculated,134
10799,cask,134
10800,chancellor,134
10801,chant,134
10802,clearer,134
10803,collectors,134
10804,commissioned,134
10805,condemned,134
10806,confuse,134
10807,decorative,134
10808,diplomatic,134
10809,discouraged,134
10810,downright,134
10811,enterprises,134
10812,fats,134
10813,giggle,134
10814,gritty,134
10815,headaches,134
10816,hikes,134
10817,keg,134
10818,lunches,134
10819,mahone,134
10820,mormon,134
10821,newman,134
10822,nobel,134
10823,oswego,134
10824,passages,134
10825,paycheck,134
10826,payton,134
10827,prescribed,134
10828,protagonist,134
10829,proximity,134
10830,pryor,134
10831,pts,134
10832,retained,134
10833,scorer,134
10834,selecting,134
10835,slapped,134
10836,spur,134
10837,supervision,134
10838,thirteen,134
10839,tipped,134
10840,tractor,134
10841,upright,134
10842,youths,134
10843,adopting,133
10844,anatomy,133
10845,attic,133
10846,bankers,133
10847,batum,133
10848,bling,133
10849,blogspot,133
10850,bonnie,133
10851,boyd,133
10852,caliber,133
10853,certainty,133
10854,childa,133
10855,choke,133
10856,clinics,133
10857,collaborate,133
10858,consisted,133
10859,contender,133
10860,discounted,133
10861,dl,133
10862,elk,133
10863,entrees,133
10864,forests,133
10865,gigantic,133
10866,ideals,133
10867,jb,133
10868,latte,133
10869,lifts,133
10870,lindsey,133
10871,lobbyists,133
10872,mich,133
10873,middlesex,133
10874,morality,133
10875,motives,133
10876,multnomah,133
10877,oeone,133
10878,oeyes,133
10879,packer,133
10880,pentagon,133
10881,pimp,133
10882,pleasures,133
10883,psyched,133
10884,ram,133
10885,relates,133
10886,reyes,133
10887,secular,133
10888,sipping,133
10889,slid,133
10890,somerset,133
10891,suitcase,133
10892,thrilling,133
10893,tick,133
10894,unanimously,133
10895,unreal,133
10896,vid,133
10897,accusing,132
10898,acta,132
10899,aggressively,132
10900,banquet,132
10901,bore,132
10902,calvin,132
10903,carriers,132
10904,charleston,132
10905,coachella,132
10906,collectively,132
10907,commonwealth,132
10908,competitions,132
10909,cor,132
10910,defenders,132
10911,differ,132
10912,dim,132
10913,disasters,132
10914,dvds,132
10915,electoral,132
10916,experiments,132
10917,feather,132
10918,firefighter,132
10919,interactions,132
10920,internationally,132
10921,katrina,132
10922,mikey,132
10923,noisy,132
10924,norfolk,132
10925,obstacle,132
10926,oedona,132
10927,plains,132
10928,playful,132
10929,progression,132
10930,refugees,132
10931,roasting,132
10932,rta,132
10933,rudy,132
10934,sarcasm,132
10935,schwartz,132
10936,solomon,132
10937,steer,132
10938,storyline,132
10939,surgical,132
10940,temper,132
10941,torres,132
10942,traders,132
10943,trustee,132
10944,twain,132
10945,volunteered,132
10946,wang,132
10947,weaknesses,132
10948,accompany,131
10949,airways,131
10950,asses,131
10951,belle,131
10952,bids,131
10953,blackmon,131
10954,circulation,131
10955,combines,131
10956,concentrated,131
10957,conquer,131
10958,contestants,131
10959,cubes,131
10960,curl,131
10961,digits,131
10962,downside,131
10963,dustin,131
10964,eligibility,131
10965,enacted,131
10966,fatigue,131
10967,fu,131
10968,fulfilling,131
10969,gina,131
10970,goodmorning,131
10971,governance,131
10972,guarantees,131
10973,heavens,131
10974,inclusive,131
10975,indigenous,131
10976,infringement,131
10977,insects,131
10978,killers,131
10979,leadoff,131
10980,leisure,131
10981,masterpiece,131
10982,maturity,131
10983,mechanics,131
10984,mesh,131
10985,motivate,131
10986,muhammad,131
10987,oeshe,131
10988,offender,131
10989,passover,131
10990,perimeter,131
10991,ph,131
10992,prejudice,131
10993,prepping,131
10994,requesting,131
10995,scares,131
10996,seas,131
10997,shaken,131
10998,slogan,131
10999,suffers,131
11000,taped,131
11001,transfers,131
11002,upgraded,131
11003,wu,131
11004,yah,131
11005,abq,130
11006,ache,130
11007,adjusting,130
11008,admissions,130
11009,alma,130
11010,amusement,130
11011,assessed,130
11012,asthma,130
11013,bam,130
11014,banging,130
11015,benchmark,130
11016,bristol,130
11017,bury,130
11018,calendars,130
11019,campuses,130
11020,collector,130
11021,comparisons,130
11022,convictions,130
11023,costing,130
11024,couldnt,130
11025,crosby,130
11026,deficits,130
11027,dems,130
11028,dimensional,130
11029,ebooks,130
11030,elway,130
11031,environments,130
11032,gladly,130
11033,haley,130
11034,hamburger,130
11035,hearty,130
11036,heath,130
11037,hubs,130
11038,icy,130
11039,impatient,130
11040,kerry,130
11041,ku,130
11042,leaned,130
11043,magnetic,130
11044,mileage,130
11045,nailed,130
11046,neuman,130
11047,nigeria,130
11048,nostalgia,130
11049,obnoxious,130
11050,passions,130
11051,reggae,130
11052,righteousness,130
11053,rightly,130
11054,royalty,130
11055,saddle,130
11056,savory,130
11057,seals,130
11058,shaved,130
11059,shines,130
11060,sidewalks,130
11061,slipping,130
11062,someonea,130
11063,sprayed,130
11064,staffing,130
11065,bedrooms,129
11066,blending,129
11067,capped,129
11068,chesterfield,129
11069,circular,129
11070,compelled,129
11071,computing,129
11072,conductor,129
11073,cornell,129
11074,creme,129
11075,cutter,129
11076,debated,129
11077,douche,129
11078,embossed,129
11079,eureka,129
11080,explored,129
11081,favorable,129
11082,frederick,129
11083,gals,129
11084,gears,129
11085,geographic,129
11086,gigs,129
11087,indulge,129
11088,jealousy,129
11089,joked,129
11090,lastly,129
11091,marble,129
11092,mater,129
11093,mel,129
11094,merits,129
11095,mindless,129
11096,mri,129
11097,nat,129
11098,nightly,129
11099,pulitzer,129
11100,puree,129
11101,quilting,129
11102,recreational,129
11103,reproductive,129
11104,screenplay,129
11105,tempting,129
11106,thyme,129
11107,tulsa,129
11108,unschooling,129
11109,vol,129
11110,wakes,129
11111,westbrook,129
11112,wk,129
11113,yearly,129
11114,addictive,128
11115,alec,128
11116,appliances,128
11117,assad,128
11118,assumptions,128
11119,capitals,128
11120,cheerful,128
11121,cheeses,128
11122,clad,128
11123,cons,128
11124,console,128
11125,constituents,128
11126,cooled,128
11127,dictate,128
11128,dread,128
11129,earnest,128
11130,foundations,128
11131,frying,128
11132,grim,128
11133,groom,128
11134,guinness,128
11135,hath,128
11136,implies,128
11137,lilly,128
11138,mantra,128
11139,muddy,128
11140,npr,128
11141,oasis,128
11142,observing,128
11143,ore,128
11144,poetic,128
11145,puppet,128
11146,recognizing,128
11147,regulars,128
11148,remarkably,128
11149,richer,128
11150,shutout,128
11151,sidelines,128
11152,softly,128
11153,stain,128
11154,stitching,128
11155,strikeouts,128
11156,sympathetic,128
11157,thriving,128
11158,thrones,128
11159,uncommon,128
11160,undefeated,128
11161,unusually,128
11162,uphill,128
11163,vinny,128
11164,wary,128
11165,zoning,128
11166,ample,127
11167,assertion,127
11168,astros,127
11169,badger,127
11170,bandwagon,127
11171,biscuit,127
11172,clap,127
11173,connects,127
11174,crumbs,127
11175,cynthia,127
11176,damp,127
11177,disregard,127
11178,drowning,127
11179,dynamics,127
11180,edt,127
11181,evolve,127
11182,fulton,127
11183,gallagher,127
11184,graffiti,127
11185,induced,127
11186,infections,127
11187,injustice,127
11188,kool,127
11189,laker,127
11190,manifest,127
11191,mara,127
11192,meg,127
11193,mixes,127
11194,predicting,127
11195,preferences,127
11196,primaries,127
11197,prolly,127
11198,recognizes,127
11199,salted,127
11200,shuffle,127
11201,striped,127
11202,stupidity,127
11203,submitting,127
11204,sup,127
11205,sw,127
11206,theology,127
11207,trainers,127
11208,utilize,127
11209,vent,127
11210,vi,127
11211,vibes,127
11212,waffle,127
11213,xavier,127
11214,admitting,126
11215,adversity,126
11216,ariz,126
11217,blazer,126
11218,blueberries,126
11219,bumps,126
11220,chanting,126
11221,christa,126
11222,cloves,126
11223,corrected,126
11224,costco,126
11225,custard,126
11226,daytona,126
11227,deborah,126
11228,defines,126
11229,detect,126
11230,dinosaur,126
11231,drying,126
11232,ds,126
11233,everyonea,126
11234,finalist,126
11235,forbes,126
11236,forwards,126
11237,freestyle,126
11238,frightened,126
11239,grapefruit,126
11240,grated,126
11241,heroic,126
11242,hospitalized,126
11243,immense,126
11244,jimenez,126
11245,ketchup,126
11246,lectures,126
11247,likelihood,126
11248,lows,126
11249,macbook,126
11250,mortal,126
11251,naive,126
11252,po,126
11253,proposing,126
11254,raced,126
11255,rafael,126
11256,rallied,126
11257,rendered,126
11258,repay,126
11259,resistant,126
11260,revision,126
11261,rugby,126
11262,ruining,126
11263,sarcastic,126
11264,saute,126
11265,skiing,126
11266,snakes,126
11267,soaring,126
11268,steaks,126
11269,tease,126
11270,threads,126
11271,tubes,126
11272,undergo,126
11273,vest,126
11274,worm,126
11275,accidental,125
11276,advertisers,125
11277,ag,125
11278,amendments,125
11279,amenities,125
11280,aspirations,125
11281,assholes,125
11282,asylum,125
11283,automaker,125
11284,batters,125
11285,blasted,125
11286,booths,125
11287,boyle,125
11288,certificates,125
11289,colon,125
11290,debit,125
11291,dev,125
11292,dwell,125
11293,equation,125
11294,erica,125
11295,ethan,125
11296,exceeded,125
11297,exports,125
11298,gangs,125
11299,governora,125
11300,grande,125
11301,heartbeat,125
11302,indicator,125
11303,insanely,125
11304,isle,125
11305,louise,125
11306,manufactured,125
11307,nicolas,125
11308,oehea,125
11309,paterson,125
11310,pinned,125
11311,powdered,125
11312,punish,125
11313,rand,125
11314,russ,125
11315,russa,125
11316,sherry,125
11317,soa,125
11318,societies,125
11319,soothing,125
11320,sorta,125
11321,stereo,125
11322,strap,125
11323,supplied,125
11324,surveyed,125
11325,tagged,125
11326,tapes,125
11327,tents,125
11328,traveler,125
11329,tuning,125
11330,vaguely,125
11331,walnuts,125
11332,weary,125
11333,woes,125
11334,worthless,125
11335,writings,125
11336,acknowledging,124
11337,admin,124
11338,adventurous,124
11339,athens,124
11340,audrey,124
11341,banker,124
11342,barefoot,124
11343,captures,124
11344,chatted,124
11345,circumstance,124
11346,coughlin,124
11347,counterparts,124
11348,darren,124
11349,disciplined,124
11350,drown,124
11351,echoed,124
11352,edged,124
11353,eminem,124
11354,emphasized,124
11355,exchanged,124
11356,flakes,124
11357,fucks,124
11358,giddy,124
11359,globally,124
11360,gloria,124
11361,highways,124
11362,hormones,124
11363,iceland,124
11364,illustration,124
11365,insomnia,124
11366,interestingly,124
11367,iranian,124
11368,jockey,124
11369,knives,124
11370,lefty,124
11371,lineman,124
11372,looming,124
11373,mellow,124
11374,mounting,124
11375,oversee,124
11376,packaged,124
11377,peru,124
11378,portugal,124
11379,prohibition,124
11380,racks,124
11381,raging,124
11382,retweeted,124
11383,rita,124
11384,schemes,124
11385,shabby,124
11386,spree,124
11387,stocked,124
11388,suffice,124
11389,thereby,124
11390,unexpectedly,124
11391,unfollowed,124
11392,unused,124
11393,vault,124
11394,vomit,124
11395,warped,124
11396,wats,124
11397,whispered,124
11398,whitman,124
11399,arent,123
11400,battled,123
11401,belonging,123
11402,cena,123
11403,compares,123
11404,cranky,123
11405,dividend,123
11406,dryer,123
11407,examining,123
11408,fatty,123
11409,forums,123
11410,fowler,123
11411,fruity,123
11412,goodell,123
11413,hahahah,123
11414,herd,123
11415,honorable,123
11416,horribly,123
11417,invent,123
11418,knot,123
11419,lieu,123
11420,literal,123
11421,ln,123
11422,ltd,123
11423,marley,123
11424,marrying,123
11425,masks,123
11426,massacre,123
11427,melanie,123
11428,motel,123
11429,oejust,123
11430,organs,123
11431,paintball,123
11432,paramount,123
11433,positioned,123
11434,rooftop,123
11435,shouts,123
11436,showdown,123
11437,slope,123
11438,sponsorship,123
11439,thirst,123
11440,tnt,123
11441,torch,123
11442,tribes,123
11443,turnaround,123
11444,tvs,123
11445,unpleasant,123
11446,verified,123
11447,violate,123
11448,vp,123
11449,whining,123
11450,withdraw,123
11451,zumwalt,123
11452,ai,122
11453,assortment,122
11454,bead,122
11455,bins,122
